"FL_DATE","UNIQUE_CARRIER","TAIL_NUM","FL_NUM","ORIGIN_AIRPORT_ID","DEST_AIRPORT_ID","CRS_DEP_TIME","DEP_TIME","DEP_DELAY_NEW","WHEELS_OFF","WHEELS_ON","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","AIR_TIME","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY",
2015-01-01,"AA","N3KEAA","41",13930,14747,"2055","2054",0.00,"2110","2306","2325","2347",22.00,236.00,0.00,0.00,22.00,0.00,0.00,
2015-01-01,"AA","N3GPAA","42",14747,13930,"0850","0849",0.00,"0905","1426","1445","1433",0.00,201.00,,,,,,
2015-01-01,"AA","N3GXAA","371",14747,13303,"0100","0052",0.00,"0122","0933","0938","0939",1.00,311.00,,,,,,
2015-01-01,"AA","N3DRAA","1070",14747,13303,"2305","2342",37.00,"2356","0818","0739","0836",57.00,322.00,0.00,0.00,20.00,0.00,37.00,
2015-01-01,"AA","N3DRAA","235",12478,14747,"1835","1908",33.00,"1935","2245","2205","2252",47.00,370.00,33.00,0.00,14.00,0.00,0.00,
2015-01-01,"AA","N3HLAA","236",14747,12478,"0715","0710",0.00,"0729","1506","1530","1511",0.00,277.00,,,,,,
2015-01-01,"AA","N640AA","248",14747,11298,"0905","0901",0.00,"0920","1447","1455","1457",2.00,207.00,,,,,,
2015-01-01,"AA","N3JXAA","1093",11298,14747,"2220","2316",56.00,"2328","0110","0035","0118",43.00,222.00,43.00,0.00,0.00,0.00,0.00,
2015-01-01,"AA","N3DXAA","1094",14747,11298,"0555","0555",0.00,"0619","1155","1150","1206",16.00,216.00,0.00,0.00,16.00,0.00,0.00,
2015-01-01,"AA","N5EKAA","1017",11298,14747,"1755","1917",82.00,"1938","2117","2015","2123",68.00,219.00,17.00,0.00,0.00,0.00,51.00,
2015-01-01,"AA","N3BJAA","1146",11298,14747,"0745","0800",15.00,"0812","0946","1010","0952",0.00,214.00,,,,,,
2015-01-01,"AA","N3LKAA","1054",13930,14747,"1110","1112",2.00,"1129","1336","1345","1341",0.00,247.00,,,,,,
2015-01-01,"AA","N3CWAA","1215",13930,14747,"1540","1553",13.00,"1605","1812","1810","1819",9.00,247.00,,,,,,
2015-01-01,"AA","N3JCAA","1230",14747,11298,"2350","2354",4.00,"0010","0534","0530","0538",8.00,204.00,,,,,,
2015-01-01,"AA","N3BJAA","1146",14747,11298,"1100","1049",0.00,"1106","1636","1645","1653",8.00,210.00,,,,,,
2015-01-01,"AA","N3FGAA","1591",11298,14747,"1550","1550",0.00,"1607","1747","1810","1753",0.00,220.00,,,,,,
2015-01-01,"AA","N3KXAA","1507",14747,11298,"0700","0656",0.00,"0708","1241","1250","1314",24.00,213.00,0.00,0.00,24.00,0.00,0.00,
2015-01-01,"AA","N3FTAA","2247",11298,14747,"2035","2059",24.00,"2120","2301","2300","2309",9.00,221.00,,,,,,
2015-01-01,"AA","N3BPAA","2252",11298,14747,"1050","1049",0.00,"1059","1234","1310","1242",0.00,215.00,,,,,,
2015-01-01,"AA","N3BPAA","2252",14747,11298,"1400","1359",0.00,"1409","1944","1950","2023",33.00,215.00,0.00,0.00,33.00,0.00,0.00,
2015-01-01,"AA","N3LKAA","2260",14747,13930,"1435","1456",21.00,"1517","2039","2025","2049",24.00,202.00,21.00,0.00,3.00,0.00,0.00,
2015-01-01,"AA","N3JCAA","1651",13303,14747,"1900","1855",0.00,"1919","2220","2250","2230",0.00,361.00,,,,,,
2015-01-01,"AA","N3DGAA","2311",11298,14747,"1230","1250",20.00,"1303","1439","1455","1444",0.00,216.00,,,,,,
2015-01-01,"AA","N3DGAA","2311",14747,11298,"1545","1544",0.00,"1556","2121","2130","2146",16.00,205.00,0.00,0.00,16.00,0.00,0.00,
2015-01-01,"AS","N523AS","1",11278,14747,"0800","0756",0.00,"0804","1032","1100","1037",0.00,328.00,,,,,,
2015-01-01,"AS","N527AS","2",14747,11278,"1410","1407",0.00,"1418","2131","2155","2135",0.00,253.00,,,,,,
2015-01-01,"AS","N536AS","3",11278,14747,"1840","1828",0.00,"1848","2122","2146","2133",0.00,334.00,,,,,,
2015-01-01,"AS","N581AS","4",14747,11278,"0815","0812",0.00,"0836","1550","1610","1553",0.00,254.00,,,,,,
2015-01-01,"AS","N464AS","8",14747,11618,"0800","0809",9.00,"0821","1543","1609","1548",0.00,262.00,,,,,,
2015-01-01,"AS","N464AS","11",11618,14747,"1720","1721",1.00,"1738","2029","2045","2035",0.00,351.00,,,,,,
2015-01-01,"AS","N526AS","12",14747,10721,"0920","0922",2.00,"0955","1730","1739","1736",0.00,275.00,,,,,,
2015-01-01,"AS","N453AS","14",14747,11618,"1555","1552",0.00,"1604","2326","2352","2330",0.00,262.00,,,,,,
2015-01-01,"AS","N526AS","15",10721,14747,"1840","1838",0.00,"1853","2218","2215","2224",9.00,385.00,,,,,,
2015-01-01,"AS","N590AS","16",14747,13204,"0805","0806",1.00,"0825","1631","1625","1634",9.00,306.00,,,,,,
2015-01-01,"AS","N419AS","17",11618,14747,"0700","0701",1.00,"0714","1010","1011","1015",4.00,356.00,,,,,,
2015-01-01,"AS","N546AS","19",13204,14747,"1850","1845",0.00,"1903","2206","2214","2211",0.00,363.00,,,,,,
2015-01-01,"AS","N594AS","20",14747,13487,"2355","2351",0.00,"0001","0452","0510","0457",0.00,171.00,,,,,,
2015-01-01,"AS","N407AS","21",13930,14747,"1930","1934",4.00,"1955","2154","2210","2200",0.00,239.00,,,,,,
2015-01-01,"AS","N407AS","22",14747,13930,"1235","1236",1.00,"1250","1811","1834","1824",0.00,201.00,,,,,,
2015-01-01,"AS","N305AS","23",13930,14747,"0800","0757",0.00,"0811","1008","1039","1012",0.00,237.00,,,,,,
2015-01-01,"AS","N569AS","24",14747,10721,"2205","2202",0.00,"2218","0548","0620","0556",0.00,270.00,,,,,,
2015-01-01,"AS","N320AS","26",14747,13930,"1815","1806",0.00,"1821","2344","2359","2351",0.00,203.00,,,,,,
2015-01-01,"AS","N402AS","27",14100,14747,"1740","1741",1.00,"1753","2042","2050","2046",0.00,349.00,,,,,,
2015-01-01,"AS","N413AS","29",13930,14747,"1520","1520",0.00,"1541","1743","1805","1747",0.00,242.00,,,,,,
2015-01-01,"AS","N402AS","32",14747,14100,"0835","0833",0.00,"0900","1630","1638","1635",0.00,270.00,,,,,,
2015-01-01,"AS","N413AS","34",14747,13930,"0830","0845",15.00,"0859","1416","1425","1423",0.00,197.00,,,,,,
2015-01-01,"AS","N562AS","35",11697,14747,"1830","1844",14.00,"1901","2207","2215","2212",0.00,366.00,,,,,,
2015-01-01,"AS","N469AS","36",14747,13487,"1025","1019",0.00,"1029","1517","1539","1521",0.00,168.00,,,,,,
2015-01-01,"AS","N469AS","37",13487,14747,"1630","1625",0.00,"1702","1816","1815","1820",5.00,194.00,,,,,,
2015-01-01,"AS","N562AS","38",14747,11697,"0840","0857",17.00,"0921","1742","1730","1746",16.00,321.00,0.00,16.00,0.00,0.00,0.00,
2015-01-01,"AS","N459AS","39",13487,14747,"0700","0655",0.00,"0708","0825","0845","0831",0.00,197.00,,,,,,
2015-01-01,"AS","N796AS","60",12819,14747,"0910","0908",0.00,"0916","1146","1200","1158",0.00,90.00,,,,,,
2015-01-01,"AS","N788AS","61",14747,12523,"0720","0730",10.00,"0741","0850","0905","0854",0.00,129.00,,,,,,
2015-01-01,"AS","N792AS","62",12819,14747,"1335","1319",0.00,"1327","1558","1617","1605",0.00,91.00,,,,,,
2015-01-01,"AS","N799AS","64",12819,14747,"1743","1735",0.00,"1741","2011","2025","2016",0.00,90.00,,,,,,
2015-01-01,"AS","N713AS","65",14747,12819,"0735","0747",12.00,"0808","0851","0851","0855",4.00,103.00,,,,,,
2015-01-01,"AS","N644AS","66",12523,14747,"2010","1956",0.00,"2009","2257","2328","2307",0.00,108.00,,,,,,
2015-01-01,"AS","N644AS","67",14747,12819,"1455","1450",0.00,"1511","1557","1559","1601",2.00,106.00,,,,,,
2015-01-01,"AS","N769AS","69",14747,12819,"1845","1842",0.00,"1853","1941","1949","1945",0.00,108.00,,,,,,
2015-01-01,"AS","N708AS","75",14747,12523,"1110","1139",29.00,"1151","1312","1252","1315",23.00,141.00,23.00,0.00,0.00,0.00,0.00,
2015-01-01,"AS","N708AS","76",12523,14747,"1410","1402",0.00,"1413","1709","1740","1714",0.00,116.00,,,,,,
2015-01-01,"AS","N431AS","80",10299,14747,"1035","1027",0.00,"1048","1448","1502","1453",0.00,180.00,,,,,,
2015-01-01,"AS","N577AS","81",14747,10299,"0600","0557",0.00,"0622","0837","0854","0841",0.00,195.00,,,,,,
2015-01-01,"AS","N440AS","82",10299,14747,"1750","1738",0.00,"1745","2135","2207","2140",0.00,170.00,,,,,,
2015-01-01,"AS","N532AS","83",14747,10299,"0800","0802",2.00,"0816","1030","1055","1033",0.00,194.00,,,,,,
2015-01-01,"AS","N508AS","84",10299,14747,"1615","1604",0.00,"1614","2007","2035","2011",0.00,173.00,,,,,,
2015-01-01,"AS","N764AS","85",14747,10299,"1020","1020",0.00,"1039","1257","1303","1300",0.00,198.00,,,,,,
2015-01-01,"AS","N459AS","89",14747,10299,"2300","2255",0.00,"2306","0126","0155","0130",0.00,200.00,,,,,,
2015-01-01,"AS","N592AS","92",10299,14747,"1430","1424",0.00,"1431","1826","1850","1833",0.00,175.00,,,,,,
2015-01-01,"AS","N323AS","95",14747,10299,"2050","2048",0.00,"2100","2320","2340","2327",0.00,200.00,,,,,,
2015-01-01,"AS","N619AS","97",14747,10299,"1420","1417",0.00,"1429","1656","1700","1659",0.00,207.00,,,,,,
2015-01-01,"AS","N407AS","98",10299,14747,"0005","2354",0.00,"0015","0404","0430","0408",0.00,169.00,,,,,,
2015-01-01,"AS","N528AS","99",14747,10299,"1945","1941",0.00,"1954","2217","2230","2221",0.00,203.00,,,,,,
2015-01-01,"AS","N619AS","102",10299,14747,"1910","1901",0.00,"1915","2305","2333","2310",0.00,170.00,,,,,,
2015-01-01,"AS","N584AS","103",14747,10299,"1600","1600",0.00,"1611","1831","1850","1835",0.00,200.00,,,,,,
2015-01-01,"AS","N440AS","105",14747,10299,"1210","1207",0.00,"1218","1432","1506","1435",0.00,194.00,,,,,,
2015-01-01,"AS","N768AS","106",10299,14747,"2140","2130",0.00,"2135","0128","0201","0130",0.00,173.00,,,,,,
2015-01-01,"AS","N309AS","108",10299,14747,"0045","0041",0.00,"0058","0451","0509","0455",0.00,173.00,,,,,,
2015-01-01,"AS","N556AS","109",14747,10299,"1840","1847",7.00,"1857","2112","2125","2116",0.00,195.00,,,,,,
2015-01-01,"AS","N570AS","111",14747,10299,"0905","0859",0.00,"0929","1142","1155","1145",0.00,193.00,,,,,,
2015-01-01,"AS","N527AS","112",10299,14747,"0700","0653",0.00,"0709","1108","1130","1115",0.00,179.00,,,,,,
2015-01-01,"AS","N303AS","114",10299,14747,"0220","0209",0.00,"0224","0620","0640","0628",0.00,176.00,,,,,,
2015-01-01,"AS","N528AS","120",10299,14747,"1340","1330",0.00,"1348","1739","1755","1745",0.00,171.00,,,,,,
2015-01-01,"AS","N799AS","121",14747,10299,"2350","2346",0.00,"2359","0228","0240","0231",0.00,209.00,,,,,,
2015-01-01,"AS","N568AS","123",14747,11630,"1335","1335",0.00,"1348","1610","1635","1614",0.00,202.00,,,,,,
2015-01-01,"AS","N593AS","124",11630,14747,"0625","0614",0.00,"0643","1051","1050","1054",4.00,188.00,,,,,,
2015-01-01,"AS","N461AS","127",14747,11630,"2310","2309",0.00,"2320","0144","0219","0148",0.00,204.00,,,,,,
2015-01-01,"AS","N469AS","129",14747,11630,"1930","1929",0.00,"1946","2208","2222","2212",0.00,202.00,,,,,,
2015-01-01,"AS","N457AS","130",11630,14747,"0115","0107",0.00,"0132","0538","0548","0545",0.00,186.00,,,,,,
2015-01-01,"AS","N568AS","132",11630,14747,"1730","1741",11.00,"1804","2204","2205","2210",5.00,180.00,,,,,,
2015-01-01,"AS","N464AS","134",10299,14747,"0155","0140",0.00,"0157","0547","0633","0558",0.00,170.00,,,,,,
2015-01-01,"AS","N527AS","135",14747,10299,"0025","0024",0.00,"0035","0254","0320","0259",0.00,199.00,,,,,,
2015-01-01,"AS","N431AS","136",10299,14747,"0135","",,"","","0600","",,,,,,,,
2015-01-01,"AS","N767AS","200",14747,14831,"0600","0550",0.00,"0611","0750","0803","0754",0.00,99.00,,,,,,
2015-01-01,"AS","N767AS","201",14831,14747,"1730","1718",0.00,"1728","1915","1932","1921",0.00,107.00,,,,,,
2015-01-01,"AS","N315AS","222",14747,14771,"0720","0728",8.00,"0751","0930","0929","0955",26.00,99.00,8.00,0.00,18.00,0.00,0.00,
2015-01-01,"AS","N315AS","223",14771,14747,"2045","2121",36.00,"2146","2323","2241","2330",49.00,97.00,0.00,0.00,13.00,0.00,36.00,
2015-01-01,"AS","N569AS","233",14679,14747,"1700","1651",0.00,"1703","1935","1955","1943",0.00,152.00,,,,,,
2015-01-01,"AS","N530AS","239",14679,14747,"1955","1953",0.00,"2005","2233","2253","2241",0.00,148.00,,,,,,
2015-01-01,"AS","N569AS","240",14747,14679,"0635","0629",0.00,"0653","0906","0918","0910",0.00,133.00,,,,,,
2015-01-01,"AS","N530AS","246",14747,14679,"0845","0853",8.00,"0926","1143","1126","1146",20.00,137.00,0.00,8.00,12.00,0.00,0.00,
2015-01-01,"AS","N613AS","300",14747,14771,"1855","1848",0.00,"1909","2050","2103","2059",0.00,101.00,,,,,,
2015-01-01,"AS","N756AS","302",14747,14771,"1755","1752",0.00,"1808","1946","2004","1954",0.00,98.00,,,,,,
2015-01-01,"AS","N797AS","303",14771,14747,"1010","1010",0.00,"1026","1204","1212","1209",0.00,98.00,,,,,,
2015-01-01,"AS","N453AS","305",14771,14747,"1300","1301",1.00,"1320","1454","1503","1459",0.00,94.00,,,,,,
2015-01-01,"AS","N795AS","306",14747,14771,"1155","1343",108.00,"1355","1528","1359","1535",96.00,93.00,96.00,0.00,0.00,0.00,0.00,
2015-01-01,"AS","N607AS","308",14747,14771,"1525","1522",0.00,"1537","1715","1730","1720",0.00,98.00,,,,,,
2015-01-01,"AS","N705AS","311",14771,14747,"0920","0922",2.00,"0938","1116","1125","1124",0.00,98.00,,,,,,
2015-01-01,"AS","N703AS","313",14771,14747,"0700","0651",0.00,"0709","0846","0900","0852",0.00,97.00,,,,,,
2015-01-01,"AS","N769AS","315",14771,14747,"1545","1542",0.00,"1559","1743","1744","1746",2.00,104.00,,,,,,
2015-01-01,"AS","N548AS","316",14747,14771,"1405","1403",0.00,"1416","1558","1610","1604",0.00,102.00,,,,,,
2015-01-01,"AS","N453AS","318",14747,14771,"0955","0955",0.00,"1016","1152","1204","1206",2.00,96.00,,,,,,
2015-01-01,"AS","N622AS","320",14747,14771,"0605","0602",0.00,"0623","0800","0810","0807",0.00,97.00,,,,,,
2015-01-01,"AS","N613AS","321",14831,14747,"0650","0647",0.00,"0655","0835","0854","0840",0.00,100.00,,,,,,
2015-01-01,"AS","N791AS","322",14747,14831,"1550","1544",0.00,"1600","1741","1751","1745",0.00,101.00,,,,,,
2015-01-01,"AS","N705AS","324",14747,14831,"1210","1209",0.00,"1224","1405","1414","1411",0.00,101.00,,,,,,
2015-01-01,"AS","N584AS","325",14831,14747,"1200","1152",0.00,"1204","1345","1359","1350",0.00,101.00,,,,,,
2015-01-01,"AS","N609AS","326",14747,14831,"1915","1915",0.00,"1929","2107","2118","2111",0.00,98.00,,,,,,
2015-01-01,"AS","N705AS","328",14747,14831,"1810","1803",0.00,"1817","1956","2010","2000",0.00,99.00,,,,,,
2015-01-01,"AS","N568AS","329",14831,14747,"1000","1000",0.00,"1010","1151","1204","1158",0.00,101.00,,,,,,
2015-01-01,"AS","N584AS","330",14747,14831,"0905","0909",4.00,"0934","1112","1109","1116",7.00,98.00,,,,,,
2015-01-01,"AS","N607AS","331",14771,14747,"1825","1817",0.00,"1833","2012","2029","2017",0.00,99.00,,,,,,
2015-01-01,"AS","N705AS","335",14831,14747,"1500","1454",0.00,"1504","1649","1700","1655",0.00,105.00,,,,,,
2015-01-01,"AS","N786AS","337",14831,14747,"0800","0807",7.00,"0819","1000","1004","1005",1.00,101.00,,,,,,
2015-01-01,"AS","N795AS","341",14771,14747,"1935","2035",60.00,"2049","2230","2137","2235",58.00,101.00,0.00,0.00,0.00,0.00,58.00,
2015-01-01,"AS","N440AS","342",14747,13796,"0600","0555",0.00,"0606","0738","0759","0743",0.00,92.00,,,,,,
2015-01-01,"AS","N551AS","343",13796,14747,"1305","1256",0.00,"1308","1441","1458","1447",0.00,93.00,,,,,,
2015-01-01,"AS","N469AS","345",13796,14747,"0610","0608",0.00,"0621","0756","0809","0801",0.00,95.00,,,,,,
2015-01-01,"AS","N551AS","346",14747,13796,"1020","1016",0.00,"1035","1211","1216","1215",0.00,96.00,,,,,,
2015-01-01,"AS","N529AS","350",14747,13796,"2125","2120",0.00,"2138","2313","2320","2319",0.00,95.00,,,,,,
2015-01-01,"AS","N520AS","358",14747,14893,"1100","1100",0.00,"1112","1231","1243","1237",0.00,79.00,,,,,,
2015-01-01,"AS","N520AS","359",14893,14747,"1330","1324",0.00,"1335","1502","1514","1507",0.00,87.00,,,,,,
2015-01-01,"AS","N552AS","361",14893,14747,"1655","1643",0.00,"1655","1829","1844","1834",0.00,94.00,,,,,,
2015-01-01,"AS","N552AS","362",14747,14893,"1425","1418",0.00,"1431","1552","1610","1558",0.00,81.00,,,,,,
2015-01-01,"AS","N440AS","365",13796,14747,"0920","0915",0.00,"0922","1056","1120","1101",0.00,94.00,,,,,,
2015-01-01,"AS","N708AS","367",14893,14747,"0715","0710",0.00,"0740","0910","0920","0914",0.00,90.00,,,,,,
2015-01-01,"AS","N708AS","368",14747,14893,"1925","1920",0.00,"1933","2051","2109","2056",0.00,78.00,,,,,,
2015-01-01,"AS","N618AS","370",14747,14893,"0900","0900",0.00,"0924","1045","1043","1050",7.00,81.00,,,,,,
2015-01-01,"AS","N618AS","373",14893,14747,"1130","1124",0.00,"1138","1306","1320","1313",0.00,88.00,,,,,,
2015-01-01,"AS","N533AS","414",14747,14057,"2230","2227",0.00,"2249","2314","2315","2318",3.00,25.00,,,,,,
2015-01-01,"AS","N413AS","415",14057,14747,"0700","0658",0.00,"0720","0748","0750","0759",9.00,28.00,,,,,,
2015-01-01,"AS","N553AS","442",14747,12892,"0910","1055",105.00,"1115","1320","1146","1336",110.00,125.00,105.00,0.00,5.00,0.00,0.00,
2015-01-01,"AS","N579AS","445",12892,14747,"0700","0655",0.00,"0710","0929","0950","0935",0.00,139.00,,,,,,
2015-01-01,"AS","N302AS","448",14747,12892,"1655","1651",0.00,"1705","1907","1925","1916",0.00,122.00,,,,,,
2015-01-01,"AS","N525AS","450",14747,12892,"2055","2044",0.00,"2055","2253","2325","2301",0.00,118.00,,,,,,
2015-01-01,"AS","N435AS","452",14747,12892,"1110","1313",123.00,"1321","1527","1341","1534",113.00,126.00,113.00,0.00,0.00,0.00,0.00,
2015-01-01,"AS","N442AS","454",14747,12892,"0610","0611",1.00,"0630","0832","0845","0841",0.00,122.00,,,,,,
2015-01-01,"AS","N462AS","455",12892,14747,"0840","0839",0.00,"0859","1113","1127","1120",0.00,134.00,,,,,,
2015-01-01,"AS","N408AS","456",14747,12892,"1955","1956",1.00,"2010","2209","2225","2221",0.00,119.00,,,,,,
2015-01-01,"AS","N525AS","457",12892,14747,"1650","1646",0.00,"1705","1924","1933","1932",0.00,139.00,,,,,,
2015-01-01,"AS","N433AS","459",12892,14747,"1850","1844",0.00,"1859","2119","2130","2127",0.00,140.00,,,,,,
2015-01-01,"AS","N556AS","460",14747,12892,"1200","1157",0.00,"1212","1418","1429","1426",0.00,126.00,,,,,,
2015-01-01,"AS","N307AS","461",12892,14747,"1740","1733",0.00,"1752","2009","2021","2015",0.00,137.00,,,,,,
2015-01-01,"AS","N307AS","461",14747,10666,"2115","2112",0.00,"2135","2205","2154","2208",14.00,30.00,,,,,,
2015-01-01,"AS","N760AS","463",12892,14747,"2105","2057",0.00,"2110","2333","2355","2337",0.00,143.00,,,,,,
2015-01-01,"AS","N523AS","464",14747,12892,"1855","1844",0.00,"1903","2107","2127","2121",0.00,124.00,,,,,,
2015-01-01,"AS","N553AS","465",12892,14747,"1300","1422",82.00,"1445","1705","1534","1710",96.00,140.00,0.00,0.00,14.00,0.00,82.00,
2015-01-01,"AS","N309AS","466",14747,12892,"0700","0656",0.00,"0726","0930","0945","0939",0.00,124.00,,,,,,
2015-01-01,"AS","N462AS","469",12892,14747,"1940","1933",0.00,"2005","2224","2220","2234",14.00,139.00,,,,,,
2015-01-01,"AS","N462AS","472",14747,12892,"1420","1422",2.00,"1433","1643","1647","1653",6.00,130.00,,,,,,
2015-01-01,"AS","N435AS","473",12892,14747,"2225","2327",62.00,"2341","0201","0106","0206",60.00,140.00,0.00,0.00,0.00,0.00,60.00,
2015-01-01,"AS","N548AS","475",12892,14747,"1030","1023",0.00,"1037","1250","1314","1256",0.00,133.00,,,,,,
2015-01-01,"AS","N453AS","477",12892,14747,"0600","0555",0.00,"0616","0837","0850","0841",0.00,141.00,,,,,,
2015-01-01,"AS","N703AS","478",14747,12892,"2155","2142",0.00,"2155","2354","0023","2400",0.00,119.00,,,,,,
2015-01-01,"AS","N556AS","479",12892,14747,"1520","1518",0.00,"1531","1753","1805","1758",0.00,142.00,,,,,,
2015-01-01,"AS","N792AS","480",14747,14679,"1735","1727",0.00,"1742","2006","2009","2010",1.00,144.00,,,,,,
2015-01-01,"AS","N323AS","481",14679,14747,"1005","0959",0.00,"1014","1240","1300","1245",0.00,146.00,,,,,,
2015-01-01,"AS","N433AS","482",14747,12892,"0750","0802",12.00,"0810","1016","1036","1025",0.00,126.00,,,,,,
2015-01-01,"AS","N563AS","483",14679,14747,"1730","1721",0.00,"1734","2004","2035","2010",0.00,150.00,,,,,,
2015-01-01,"AS","N552AS","484",14747,14679,"1955","1949",0.00,"1959","2213","2235","2216",0.00,134.00,,,,,,
2015-01-01,"AS","N563AS","486",14747,14679,"2120","2114",0.00,"2128","2339","2358","2343",0.00,131.00,,,,,,
2015-01-01,"AS","N756AS","487",14679,14747,"1415","1413",0.00,"1429","1703","1710","1707",0.00,154.00,,,,,,
2015-01-01,"AS","N756AS","490",14747,14679,"1055","1050",0.00,"1103","1318","1330","1321",0.00,135.00,,,,,,
2015-01-01,"AS","N794AS","493",14679,14747,"0800","0752",0.00,"0806","1039","1054","1049",0.00,153.00,,,,,,
2015-01-01,"AS","N796AS","494",14747,14679,"1330","1330",0.00,"1341","1557","1609","1600",0.00,136.00,,,,,,
2015-01-01,"AS","N551AS","499",14679,14747,"0630","0627",0.00,"0643","0908","0930","0921",0.00,145.00,,,,,,
2015-01-01,"AS","N625AS","500",14747,14908,"1225","1222",0.00,"1237","1450","1504","1456",0.00,133.00,,,,,,
2015-01-01,"AS","N611AS","501",14908,14747,"1000","0947",0.00,"0959","1229","1249","1233",0.00,150.00,,,,,,
2015-01-01,"AS","N615AS","502",14747,14908,"0900","0853",0.00,"0914","1128","1135","1135",0.00,134.00,,,,,,
2015-01-01,"AS","N627AS","504",14747,14908,"0615","0609",0.00,"0631","0840","0850","0845",0.00,129.00,,,,,,
2015-01-01,"AS","N644AS","506",14747,14908,"0745","0737",0.00,"0757","1007","1020","1011",0.00,130.00,,,,,,
2015-01-01,"AS","N625AS","507",14908,14747,"1555","1548",0.00,"1553","1820","1840","1823",0.00,147.00,,,,,,
2015-01-01,"AS","N644AS","509",14908,14747,"1110","1056",0.00,"1103","1327","1349","1331",0.00,144.00,,,,,,
2015-01-01,"AS","N553AS","510",14747,14908,"1850","2021",91.00,"2033","2233","2119","2236",77.00,120.00,77.00,0.00,0.00,0.00,0.00,
2015-01-01,"AS","N611AS","512",14747,14908,"1350","1350",0.00,"1403","1610","1618","1614",0.00,127.00,,,,,,
2015-01-01,"AS","N615AS","513",14908,14747,"1220","1210",0.00,"1227","1452","1505","1459",0.00,145.00,,,,,,
2015-01-01,"AS","N615AS","514",14747,14908,"1650","1640",0.00,"1650","1855","1920","1901",0.00,125.00,,,,,,
2015-01-01,"AS","N611AS","515",14908,14747,"1705","1702",0.00,"1709","1933","1950","1937",0.00,144.00,,,,,,
2015-01-01,"AS","N614AS","519",14908,14747,"0700","0645",0.00,"0708","0935","1000","0940",0.00,147.00,,,,,,
2015-01-01,"AS","N552AS","520",14747,10800,"0750","0744",0.00,"0807","1006","1008","1009",1.00,119.00,,,,,,
2015-01-01,"AS","N552AS","523",10800,14747,"1100","1049",0.00,"1102","1320","1335","1324",0.00,138.00,,,,,,
2015-01-01,"AS","N592AS","524",14747,10800,"1940","1935",0.00,"1955","2151","2158","2155",0.00,116.00,,,,,,
2015-01-01,"AS","N529AS","525",10800,14747,"1755","1747",0.00,"1802","2017","2034","2022",0.00,135.00,,,,,,
2015-01-01,"AS","N625AS","527",14908,14747,"0800","0748",0.00,"0756","1018","1055","1023",0.00,142.00,,,,,,
2015-01-01,"AS","N529AS","528",14747,10800,"1455","1450",0.00,"1503","1704","1709","1707",0.00,121.00,,,,,,
2015-01-01,"AS","N457AS","530",14747,13891,"0710","0709",0.00,"0719","0922","0934","0926",0.00,123.00,,,,,,
2015-01-01,"AS","N529AS","531",10800,14747,"0700","0904",124.00,"0914","1126","0930","1130",120.00,132.00,0.00,120.00,0.00,0.00,0.00,
2015-01-01,"AS","N622AS","533",14262,14747,"1955","1943",0.00,"1952","2212","2235","2216",0.00,140.00,,,,,,
2015-01-01,"AS","N468AS","534",14747,13891,"2055","2102",7.00,"2113","2310","2319","2314",0.00,117.00,,,,,,
2015-01-01,"AS","N457AS","537",13891,14747,"1025","1017",0.00,"1026","1239","1303","1243",0.00,133.00,,,,,,
2015-01-01,"AS","N431AS","538",14747,13891,"1525","1633",68.00,"1642","1843","1744","1848",64.00,121.00,64.00,0.00,0.00,0.00,0.00,
2015-01-01,"AS","N519AS","545",13891,14747,"0620","0613",0.00,"0625","0840","0900","0850",0.00,135.00,,,,,,
2015-01-01,"AS","N431AS","547",13891,14747,"1845","1929",44.00,"1937","2152","2119","2156",37.00,135.00,0.00,0.00,0.00,0.00,37.00,
2015-01-01,"AS","N306AS","548",14747,14262,"0810","0816",6.00,"0833","1044","1044","1049",5.00,131.00,,,,,,
2015-01-01,"AS","N306AS","548",10666,14747,"0640","0632",0.00,"0658","0724","0717","0731",14.00,26.00,,,,,,
2015-01-01,"AS","N551AS","550",14747,14262,"1520","1539",19.00,"1551","1758","1751","1801",10.00,127.00,,,,,,
2015-01-01,"AS","N551AS","551",14262,14747,"1845","1840",0.00,"1848","2108","2130","2111",0.00,140.00,,,,,,
2015-01-01,"AS","N435AS","553",14262,14747,"1000","0950",0.00,"0956","1209","1244","1213",0.00,133.00,,,,,,
2015-01-01,"AS","N794AS","554",14747,14262,"1215","1210",0.00,"1227","1441","1448","1445",0.00,134.00,,,,,,
2015-01-01,"AS","N794AS","555",14262,14747,"1540","1530",0.00,"1538","1818","1825","1822",0.00,160.00,,,,,,
2015-01-01,"AS","N435AS","560",14747,14262,"0640","0636",0.00,"0648","0852","0912","0856",0.00,124.00,,,,,,
2015-01-01,"AS","N413AS","601",12889,14747,"2158","2150",0.00,"2201","0010","0029","0015",0.00,129.00,,,,,,
2015-01-01,"AS","N407AS","602",14747,12889,"0605","0602",0.00,"0625","0820","0825","0825",0.00,115.00,,,,,,
2015-01-01,"AS","N520AS","604",14747,12889,"1600","1556",0.00,"1607","1759","1818","1810",0.00,112.00,,,,,,
2015-01-01,"AS","N513AS","605",12889,14747,"1300","1300",0.00,"1314","1522","1535","1527",0.00,128.00,,,,,,
